Rank	City	Price per Square Meter to Buy Apartment Outside of Centre (in USD)
120	Zagreb, Croatia	2945.46
121	Columbus, OH, United States	2934.93
122	Raleigh, NC, United States	2890.60
123	Wroclaw, Poland	2856.20
124	Charlotte, NC, United States	2837.71
125	Manila, Philippines	2783.80
126	Austin, TX, United States	2782.47
127	Winnipeg, Canada	2760.43
128	Santiago, Chile	2748.23
129	Glasgow, United Kingdom	2739.99
130	Chicago, IL, United States	2709.39
131	Naples, Italy	2678.65
132	Las Vegas, NV, United States	2664.54
133	Salt Lake City, UT, United States	2606.68
134	Belgrade, Serbia	2595.42
135	Bangkok, Thailand	2559.96
136	Montevideo, Uruguay	2558.73
137	Cluj-Napoca, Romania	2526.09
138	Leipzig, Germany	2513.81
139	Aberdeen, United Kingdom	2499.74
140	Tucson, AZ, United States	2472.64
141	Budapest, Hungary	2468.89
142	Minneapolis, MN, United States	2448.74
143	Tampa, FL, United States	2424.95
144	Madison, WI, United States	2424.89
145	Jacksonville, FL, United States	2412.93
146	Atlanta, GA, United States	2407.62
147	Philadelphia, PA, United States	2371.35
148	Liverpool, United Kingdom	2360.79
149	Poznan, Poland	2338.11
150	Edmonton, Canada	2315.11
151	Orlando, FL, United States	2279.84
152	Larnaca, Cyprus	2248.01
153	Dallas, TX, United States	2239.08
154	Belfast, United Kingdom	2226.14
155	Padova, Italy	2223.62
156	Valencia, Spain	2183.52
157	Thessaloniki, Greece	2167.65
158	Kaunas, Lithuania	2163.53
159	Mexico City, Mexico	2158.94
160	Novi Sad, Serbia	2148.20
161	Verona, Italy	2146.35
162	Sofia, Bulgaria	2089.95
163	New Orleans, LA, United States	2082.74
164	Ho Chi Minh City, Vietnam	2082.12
165	San Antonio, TX, United States	2060.85
166	Seville (Sevilla), Spain	2043.33
167	Saint Petersburg, Russia	2033.63
168	Katowice, Poland	1983.48
169	Chengdu, China	1982.84
170	Szczecin, Poland	1981.08
171	Buenos Aires, Argentina	1974.09
172	Baltimore, MD, United States	1958.84
173	Nicosia, Cyprus	1957.48
174	Turin, Italy	1954.76
175	Houston, TX, United States	1937.64
176	Brasov, Romania	1865.18
177	Sarajevo, Bosnia And Herzegovina	1838.84
178	Podgorica, Montenegro	1838.18
179	Addis Ababa, Ethiopia	1806.81
180	Saint Louis, MO, United States	1804.85
181	Lodz, Poland	1803.17
182	Bucharest, Romania	1738.68
183	Riga, Latvia	1738.04
184	Banja Luka, Bosnia And Herzegovina	1734.77
185	Debrecen, Hungary	1699.62
186	Istanbul, Turkey	1697.39
187	Pattaya, Thailand	1657.28
188	Hanoi, Vietnam	1638.32
189	Panama City, Panama	1628.57
190	Riyadh, Saudi Arabia	1608.02
191	Indianapolis, IN, United States	1579.47
192	Guadalajara, Mexico	1577.60
193	Kazan, Russia	1574.70
194	Gurgaon, India	1573.33
195	Genoa, Italy	1553.96
196	Yerevan, Armenia	1546.95
197	Colombo, Sri Lanka	1541.00
198	Sibiu, Romania	1538.83
199	Skopje, North Macedonia	1535.06
200	Oradea, Romania	1529.36
201	Sao Paulo, Brazil	1513.36
202	Tirana, Albania	1503.89
203	Phnom Penh, Cambodia	1492.50
204	Nis, Serbia	1482.53
205	Florianopolis, Brazil	1442.99
206	Timisoara, Romania	1439.70
207	Iasi, Romania	1428.00
208	Varna, Bulgaria	1417.90
209	Beirut, Lebanon	1400.00
210	Kuala Lumpur, Malaysia	1378.00
211	Constanta, Romania	1371.03
212	Tehran, Iran	1369.21
213	Medellin, Colombia	1362.47
214	Antalya, Turkey	1351.11
215	Brasilia, Brazil	1322.54
216	Muscat, Oman	1308.65
217	Chisinau, Moldova	1306.61
218	Lagos, Nigeria	1306.26
219	Burgas, Bulgaria	1287.46
220	Nizhny Novgorod, Russia	1286.05
221	Bogota, Colombia	1285.62
222	Kiev (Kyiv), Ukraine	1255.47
223	Quito, Ecuador	1250.00
224	Lima, Peru	1246.34
225	Plovdiv, Bulgaria	1226.92
226	Pristina, Kosovo (Disputed Territory)	1224.85
227	Cape Town, South Africa	1205.24
228	Delhi, India	1199.39
229	Minsk, Belarus	1198.50
230	Porto Alegre, Brazil	1198.06
231	Campinas, Brazil	1183.63
232	Pune, India	1178.09
233	Kathmandu, Nepal	1167.39
234	Curitiba, Brazil	1160.84
235	Yekaterinburg, Russia	1139.42
236	Krasnodar, Russia	1136.63
237	Ufa, Russia	1135.01
238	Bangalore, India	1120.43
239	Ankara, Turkey	1117.86
240	Ad Dammam, Saudi Arabia	1114.96
241	Durban, South Africa	1090.55
242	Rio de Janeiro, Brazil	1082.93
243	Baghdad, Iraq	1074.74
244	Tbilisi, Georgia	1074.31
245	Almaty, Kazakhstan	1073.09
246	Algiers, Algeria	1051.56
247	Novosibirsk, Russia	1039.42
248	Kaliningrad, Russia	1033.50
249	Izmir, Turkey	1024.36
250	Lviv, Ukraine	1023.73
251	Baku, Azerbaijan	1018.10
252	Jeddah (Jiddah), Saudi Arabia	1015.83
253	Perm, Russia	1006.87
254	Nairobi, Kenya	1003.99
255	Casablanca, Morocco	998.39
256	Guatemala City, Guatemala	997.08
257	Rostov-on-Don (Rostov-na-donu), Russia	993.94
258	Kampala, Uganda	972.43
259	Ulaanbaatar, Mongolia	971.16
260	Tashkent, Uzbekistan	954.16
261	Bursa, Turkey	952.42
262	Rabat, Morocco	923.21
263	Odessa (Odesa), Ukraine	872.82
264	Bishkek, Kyrgyzstan	863.26
265	Batumi, Ajara, Georgia	849.99
266	Caracas, Venezuela	835.84
267	Amman, Jordan	823.97
268	Belo Horizonte, Brazil	802.34
269	Hyderabad, India	791.55
270	Jakarta, Indonesia	791.24
271	Chennai, India	760.24
272	Islamabad, Pakistan	739.35
273	Chelyabinsk, Russia	731.73
274	Tunis, Tunisia	713.37
275	Noida, India	693.96
276	Pretoria, South Africa	693.61
277	Erbil (Irbil), Iraq	690.88
278	Ahmedabad, India	687.15
279	Johannesburg, South Africa	686.54
280	Astana (Nur-Sultan), Kazakhstan	680.78
281	Kharkiv, Ukraine	654.14
282	Lahore, Pakistan	585.92
283	Kolkata, India	527.22
284	Dhaka, Bangladesh	526.25
285	Coimbatore, India	509.71
286	Cairo, Egypt	459.09
287	Tripoli, Libya	395.03
288	Alexandria, Egypt	367.06
289	Karachi, Pakistan	343.04
