Rank	City	Apartment (3 bedrooms) Outside of Centre (in USD)
140	Shanghai, China	1177.47
141	Monterrey, Mexico	1170.26
142	Larnaca, Cyprus	1170.19
143	Manama, Bahrain	1159.98
144	Groningen, Netherlands	1159.19
145	Antwerp, Belgium	1156.17
146	Lyon, France	1152.59
147	Graz, Austria	1144.01
148	Riyadh, Saudi Arabia	1138.15
149	Malmo, Sweden	1126.47
150	Gothenburg, Sweden	1123.06
151	Aachen, Germany	1122.97
152	Gent, Belgium	1122.97
153	Padova, Italy	1109.50
154	Quebec City, Canada	1104.17
155	Beijing, China	1100.34
156	Toulouse, France	1081.76
157	Puerto Vallarta, Mexico	1077.38
158	Liverpool, United Kingdom	1074.71
159	Bremen, Germany	1071.46
160	San Jose, Costa Rica	1060.65
161	Port of Spain, Trinidad And Tobago	1060.12
162	Taipei, Taiwan	1054.83
163	Nicosia, Cyprus	1054.29
164	Krakow (Cracow), Poland	1051.13
165	Tampere, Finland	1028.70
166	Wroclaw, Poland	1027.54
167	Moscow, Russia	1013.37
168	Dresden, Germany	1009.65
169	Split, Croatia	1007.85
170	Istanbul, Turkey	1006.76
171	Cape Town, South Africa	1002.74
172	Verona, Italy	991.62
173	Hanover, Germany	988.40
174	Leipzig, Germany	985.61
175	Bratislava, Slovakia	984.75
176	Naples, Italy	981.77
177	Montpellier, France	978.74
178	Essen, Germany	977.80
179	Brno, Czech Republic	967.30
180	Braga, Portugal	951.14
181	Athens, Greece	930.12
182	Tallinn, Estonia	929.60
183	Strasbourg, France	921.22
184	Mumbai, India	908.28
185	Zagreb, Croatia	907.53
186	Vilnius, Lithuania	903.93
187	Shenzhen, China	903.43
188	Belgrade, Serbia	896.64
189	Seville (Sevilla), Spain	895.03
190	Gdansk, Poland	893.80
191	Poznan, Poland	888.90
192	Yerevan, Armenia	886.04
193	Turin, Italy	880.40
194	Genoa, Italy	858.54
195	Beirut, Lebanon	826.92
196	Ulaanbaatar, Mongolia	812.24
197	Santiago, Chile	810.06
198	Addis Ababa, Ethiopia	809.48
199	Bangkok, Thailand	805.85
200	Budapest, Hungary	786.49
201	Guadalajara, Mexico	770.83
202	Tbilisi, Georgia	767.48
203	Tashkent, Uzbekistan	763.00
204	Kosice, Slovakia	759.81
205	Caracas, Venezuela	750.00
206	Podgorica, Montenegro	749.14
207	Manila, Philippines	748.61
208	Sofia, Bulgaria	745.67
209	Chisinau, Moldova	743.96
210	Cluj-Napoca, Romania	743.63
211	Almaty, Kazakhstan	742.02
212	Buenos Aires, Argentina	739.55
213	Guatemala City, Guatemala	729.78
214	Bucharest, Romania	727.38
215	Montevideo, Uruguay	717.19
216	Merida, Mexico	712.95
217	Ankara, Turkey	711.90
218	Muscat, Oman	708.90
219	Novi Sad, Serbia	708.66
220	Tirana, Albania	705.52
221	Plzen, Czech Republic	705.02
222	Kaunas, Lithuania	704.00
223	Katowice, Poland	699.90
224	Alanya, Turkey	697.44
225	Tehran, Iran	695.92
226	Lodz, Poland	693.22
227	Dar es Salaam, Tanzania	691.77
228	Pretoria, South Africa	682.50
229	Constanta, Romania	680.36
230	Pattaya, Thailand	670.02
231	Sao Paulo, Brazil	669.01
232	Thessaloniki, Greece	664.51
233	Antalya, Turkey	664.05
234	Queretaro (Santiago de Querétaro), Mexico	661.34
235	Jakarta, Indonesia	660.80
236	Jeddah (Jiddah), Saudi Arabia	660.04
237	Hangzhou, China	658.31
238	Guangzhou, China	656.34
239	Medellin, Colombia	653.72
240	Batumi, Ajara, Georgia	653.30
241	Izmir, Turkey	650.52
242	Saint Petersburg, Russia	649.78
243	Johannesburg, South Africa	640.26
244	Harare, Zimbabwe	636.67
245	Rabat, Morocco	633.04
246	Florianopolis, Brazil	631.04
247	Debrecen, Hungary	630.86
248	Ho Chi Minh City, Vietnam	630.19
249	Kiev (Kyiv), Ukraine	625.51
250	Bogota, Colombia	607.64
251	Hanoi, Vietnam	602.37
252	Brasov, Romania	601.86
253	Phnom Penh, Cambodia	600.71
254	Bishkek, Kyrgyzstan	600.56
255	Ad Dammam, Saudi Arabia	599.68
256	Lima, Peru	599.63
257	Riga, Latvia	599.61
258	Varna, Bulgaria	582.09
259	Quito, Ecuador	580.45
260	Kuala Lumpur, Malaysia	578.31
261	Campinas, Brazil	566.96
262	Rio de Janeiro, Brazil	566.01
263	Dnipro, Ukraine	558.62
264	Bursa, Turkey	545.63
265	Astana (Nur-Sultan), Kazakhstan	543.07
266	Baghdad, Iraq	540.31
267	Durban, South Africa	536.51
268	Lviv, Ukraine	535.15
269	Brasilia, Brazil	523.98
270	Suzhou, China	522.44
271	Cuenca, Ecuador	516.67
272	Minsk, Belarus	514.81
273	Burgas, Bulgaria	514.48
274	Amman, Jordan	508.56
275	Yekaterinburg, Russia	506.59
276	Plovdiv, Bulgaria	505.14
277	Porto Alegre, Brazil	491.23
278	Erbil (Irbil), Iraq	490.58
279	Sibiu, Romania	489.75
280	Timisoara, Romania	489.09
281	Asuncion, Paraguay	488.62
282	Iasi, Romania	467.16
283	Kazan, Russia	465.31
284	Casablanca, Morocco	462.11
285	Gurgaon, India	455.57
286	Chiang Mai, Thailand	454.63
287	Recife, Brazil	449.12
288	Bangalore, India	448.35
289	Sarajevo, Bosnia And Herzegovina	446.48
290	Curitiba, Brazil	443.70
291	Krasnodar, Russia	422.46
292	Baku, Azerbaijan	418.20
293	Nairobi, Kenya	415.38
294	Belo Horizonte, Brazil	405.22
295	Skopje, North Macedonia	401.62
296	Pristina, Kosovo (Disputed Territory)	399.22
297	Novosibirsk, Russia	397.04
298	Colombo, Sri Lanka	393.45
299	Oradea, Romania	393.42
300	Nizhny Novgorod, Russia	393.13
301	Kampala, Uganda	387.26
302	Kaliningrad, Russia	387.01
303	Perm, Russia	383.76
304	Delhi, India	383.68
305	Banja Luka, Bosnia And Herzegovina	374.58
306	Nis, Serbia	365.70
307	Chelyabinsk, Russia	364.89
308	Rostov-on-Don (Rostov-na-donu), Russia	364.24
309	Accra, Ghana	358.24
310	Pune, India	353.30
311	Marrakech, Morocco	326.95
312	Hyderabad, India	324.30
313	Noida, India	310.11
314	Chengdu, China	303.49
315	Islamabad, Pakistan	300.53
316	Odessa (Odesa), Ukraine	295.61
317	Kharkiv, Ukraine	274.54
318	Cairo, Egypt	272.52
319	Ufa, Russia	271.96
320	Tunis, Tunisia	267.61
321	Chandigarh, India	264.36
322	Tripoli, Libya	260.84
323	Surat, India	251.53
324	Chennai, India	248.62
325	Algiers, Algeria	242.49
326	Ahmedabad, India	240.73
327	Jaipur, India	230.99
328	Kochi, India	224.58
329	Vadodara, India	221.37
330	Lucknow (Lakhnau), India	217.52
331	Coimbatore, India	209.25
332	Bhubaneswar, India	196.35
333	Lahore, Pakistan	190.12
334	Kathmandu, Nepal	186.37
335	Kolkata, India	179.21
336	Dhaka, Bangladesh	175.64
337	Karachi, Pakistan	169.03
338	Alexandria, Egypt	130.07
