Rank	City	Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate (in USD)
107	Katowice, Poland	7.05
108	Budapest, Hungary	7.04
109	Quebec City, Canada	7.02
110	Bucharest, Romania	7.02
111	Poznan, Poland	7.00
112	Oradea, Romania	7.00
113	Wellington, New Zealand	6.96
114	Manila, Philippines	6.92
115	Constanta, Romania	6.86
116	Timisoara, Romania	6.86
117	Saskatoon, Canada	6.83
118	Christchurch, New Zealand	6.81
119	Regina, Canada	6.74
120	Surrey, Canada	6.73
121	Philadelphia, PA, United States	6.71
122	Kuwait City, Kuwait	6.70
123	Kelowna, Canada	6.70
124	Miami, FL, United States	6.68
125	Austin, TX, United States	6.66
126	Sibiu, Romania	6.66
127	New Orleans, LA, United States	6.65
128	Boise, ID, United States	6.64
129	Chicago, IL, United States	6.64
130	Pittsburgh, PA, United States	6.64
131	Baltimore, MD, United States	6.63
132	New York, NY, United States	6.63
133	London, Canada	6.62
134	Los Angeles, CA, United States	6.62
135	Orlando, FL, United States	6.62
136	Brooklyn, NY, United States	6.61
137	Honolulu, HI, United States	6.61
138	Las Vegas, NV, United States	6.61
139	Indianapolis, IN, United States	6.60
140	Sacramento, CA, United States	6.60
141	Lodz, Poland	6.59
142	Atlanta, GA, United States	6.59
143	Portland, OR, United States	6.59
144	Tucson, AZ, United States	6.59
145	Houston, TX, United States	6.58
146	Boston, MA, United States	6.57
147	Denver, CO, United States	6.57
148	Nashville, TN, United States	6.57
149	San Francisco, CA, United States	6.57
150	Auckland, New Zealand	6.56
151	Raleigh, NC, United States	6.56
152	Madison, WI, United States	6.55
153	Minneapolis, MN, United States	6.54
154	Washington, DC, United States	6.54
155	Charlotte, NC, United States	6.53
156	Columbus, OH, United States	6.53
157	Salt Lake City, UT, United States	6.53
158	Saint Louis, MO, United States	6.52
159	Tampa, FL, United States	6.52
160	Jacksonville, FL, United States	6.51
161	Phoenix, AZ, United States	6.51
162	Victoria, Canada	6.50
163	Halifax, Canada	6.49
164	Cincinnati, OH, United States	6.49
165	San Diego, CA, United States	6.46
166	San Antonio, TX, United States	6.45
167	Sydney, Australia	6.44
168	Seattle, WA, United States	6.42
169	Perth, Australia	6.42
170	Edmonton, Canada	6.40
171	Mississauga, Canada	6.40
172	Szczecin, Poland	6.36
173	Ulaanbaatar, Mongolia	6.33
174	Panama City, Panama	6.32
175	Winnipeg, Canada	6.31
176	Melbourne, Australia	6.31
177	Adelaide, Australia	6.30
178	Dallas, TX, United States	6.27
179	Brisbane, Australia	6.27
180	Canberra, Australia	6.25
181	Ottawa, Canada	6.22
182	Aberdeen, United Kingdom	6.20
183	Bangkok, Thailand	6.10
184	Podgorica, Montenegro	6.09
185	Montreal, Canada	6.07
186	Algiers, Algeria	6.06
187	Cluj-Napoca, Romania	6.06
188	Calgary, Canada	6.03
189	Manchester, United Kingdom	6.00
190	Vancouver, Canada	5.99
191	Toronto, Canada	5.97
192	Birmingham, United Kingdom	5.86
193	Doha, Qatar	5.81
194	Edinburgh, United Kingdom	5.79
195	Liverpool, United Kingdom	5.76
196	Belgrade, Serbia	5.74
197	Tirana, Albania	5.73
198	Plzen, Czech Republic	5.68
199	Bristol, United Kingdom	5.67
200	Leeds, United Kingdom	5.67
201	Brighton, United Kingdom	5.63
202	Brno, Czech Republic	5.62
203	Belfast, United Kingdom	5.62
204	Haifa, Israel	5.55
205	Montevideo, Uruguay	5.47
206	Glasgow, United Kingdom	5.42
207	Tallinn, Estonia	5.41
208	Port of Spain, Trinidad And Tobago	5.38
209	Riyadh, Saudi Arabia	5.33
210	Prague, Czech Republic	5.32
211	Tel Aviv-Yafo, Israel	5.30
212	Santiago, Chile	5.30
213	Sheffield, United Kingdom	5.30
214	Braga, Portugal	5.25
215	Abu Dhabi, United Arab Emirates	5.20
216	Casablanca, Morocco	5.19
217	Muscat, Oman	5.09
218	London, United Kingdom	5.06
219	Sliema, Malta	5.04
220	Banja Luka, Bosnia And Herzegovina	5.02
221	Oslo, Norway	5.02
222	Athens, Greece	4.93
223	Seoul, South Korea	4.90
224	Rabat, Morocco	4.88
225	Malmo, Sweden	4.86
226	Jeddah (Jiddah), Saudi Arabia	4.85
227	Burgas, Bulgaria	4.81
228	Skopje, North Macedonia	4.81
229	Varna, Bulgaria	4.76
230	Naples, Italy	4.75
231	Bergen, Norway	4.71
232	Thessaloniki, Greece	4.69
233	Genoa, Italy	4.65
234	Padova, Italy	4.63
235	Sharjah, United Arab Emirates	4.58
236	Kuala Lumpur, Malaysia	4.57
237	Kosice, Slovakia	4.55
238	Riga, Latvia	4.54
239	Nicosia, Cyprus	4.53
240	Plovdiv, Bulgaria	4.51
241	Aarhus, Denmark	4.50
242	Dubai, United Arab Emirates	4.49
243	Vilnius, Lithuania	4.45
244	Cork, Ireland	4.45
245	Verona, Italy	4.44
246	Stockholm, Sweden	4.43
247	Chengdu, China	4.42
248	Utrecht, Netherlands	4.42
249	Limassol, Cyprus	4.41
250	Gothenburg, Sweden	4.38
251	Bratislava, Slovakia	4.37
252	Shenzhen, China	4.34
253	Maastricht, Netherlands	4.34
254	Lisbon, Portugal	4.34
255	Haarlem, Netherlands	4.33
256	Kaunas, Lithuania	4.31
257	Rome, Italy	4.29
258	Dublin, Ireland	4.28
259	Eindhoven, Netherlands	4.27
260	Pristina, Kosovo (Disputed Territory)	4.25
261	Guangzhou, China	4.24
262	Copenhagen, Denmark	4.22
263	Bologna, Italy	4.22
264	Trondheim, Norway	4.17
265	Turin, Italy	4.15
266	Amsterdam, Netherlands	4.11
267	Rotterdam, Netherlands	4.09
268	Zagreb, Croatia	4.08
269	Split, Croatia	4.06
270	Hangzhou, China	4.04
271	Frankfurt, Germany	4.02
272	Suzhou, China	4.02
273	The Hague (Den Haag), Netherlands	4.02
274	Hong Kong, Hong Kong (China)	4.01
275	Ljubljana, Slovenia	3.99
276	Aachen, Germany	3.98
277	Cologne, Germany	3.98
278	Dresden, Germany	3.98
279	Hanover, Germany	3.98
280	Karlsruhe, Germany	3.98
281	Leipzig, Germany	3.98
282	Nuremberg, Germany	3.98
283	Stuttgart, Germany	3.98
284	Dusseldorf, Germany	3.98
285	Bremen, Germany	3.97
286	Essen, Germany	3.97
287	Helsinki, Finland	3.96
288	Hamburg, Germany	3.96
289	Munich, Germany	3.94
290	Shanghai, China	3.90
291	Beijing, China	3.85
292	Berlin, Germany	3.84
293	Graz, Austria	3.82
294	Tampere, Finland	3.79
295	Porto, Portugal	3.79
296	Gent, Belgium	3.78
297	Lyon, France	3.76
298	Larnaca, Cyprus	3.74
299	Paris, France	3.72
300	Toulouse, France	3.71
301	Sarajevo, Bosnia And Herzegovina	3.67
302	Brussels, Belgium	3.67
303	Montpellier, France	3.66
304	Vienna, Austria	3.66
305	Strasbourg, France	3.65
306	Groningen, Netherlands	3.64
307	Malaga, Spain	3.59
308	Madrid, Spain	3.58
309	Valencia, Spain	3.56
310	Mannheim, Germany	3.50
311	Antwerp, Belgium	3.45
312	Seville (Sevilla), Spain	3.44
313	Barcelona, Spain	3.43
314	Milan, Italy	3.38
315	Luxembourg, Luxembourg	3.34
316	Singapore, Singapore	3.30
317	Sofia, Bulgaria	3.15
318	Bern, Switzerland	2.52
319	Basel, Switzerland	2.50
320	Lausanne, Switzerland	2.50
321	Geneva, Switzerland	2.48
322	Zurich, Switzerland	2.30
323	Taipei, Taiwan	2.14
324	Tokyo, Japan	1.78
